#Participant,Run,IncludeRun,RunNum,CondNum,TrialNum,ConditionType,ConditionTypeNum,Onset,Duration,Response,IsInterpolated,InfFeed,Index,ModelTrialPm,ModelTrialPmNum,Salience,Valence,Magnitude,Congruent,InconPE,MagnitudeDesign,ValenceDesign,CongruentDesign,Onset2,OriginalPmNum
NF124,Run_01,TRUE,1,47,10,exp_rate,3,350,4,-1,FALSE,inf_exp.low_neg_out,47,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,350,nan
NF124,Run_01,TRUE,1,48,10,low_neg_out,6,354,8,3,FALSE,inf_exp.low_neg_out,48,Feedback,3,nan,-1,-1,-1,0,5,5,5,358,2
NF124,Run_01,TRUE,1,49,10,out_rate,8,371,4,3,FALSE,inf_exp.low_neg_out,49,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,371,nan
NF124,Run_01,TRUE,1,50,10,baseline,9,375,5,nan,FALSE,inf_exp.low_neg_out,50,Baseline,5,nan,nan,nan,nan,nan,7,7,7,375,3
NF124,Run_01,TRUE,1,51,11,no_inf_exp,2,380,6,-2,FALSE,no_inf_exp.high_pos_out,51,Infusion,1,-1,nan,nan,nan,nan,2,2,2,380,1
NF124,Run_01,TRUE,1,52,11,exp_rate,3,386,4,-2,FALSE,no_inf_exp.high_pos_out,52,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,386,nan
NF124,Run_01,TRUE,1,53,11,high_pos_out,4,390,8,0,FALSE,no_inf_exp.high_pos_out,53,Feedback,3,nan,1,1,-1,0,4,4,5,394,2
NF124,Run_01,TRUE,1,54,11,out_rate,8,409,4,0,FALSE,no_inf_exp.high_pos_out,54,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,409,nan
NF124,Run_01,TRUE,1,55,11,baseline,9,413,5,nan,FALSE,no_inf_exp.high_pos_out,55,Baseline,5,nan,nan,nan,nan,nan,7,7,7,413,3
NF124,Run_01,TRUE,1,56,12,no_inf_exp,2,418,6,0,FALSE,no_inf_exp.high_neg_out,56,Infusion,1,-1,nan,nan,nan,nan,2,2,2,418,1
NF124,Run_01,TRUE,1,57,12,exp_rate,3,424,4,0,FALSE,no_inf_exp.high_neg_out,57,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,424,nan
NF124,Run_01,TRUE,1,58,12,high_neg_out,7,428,8,-1,FALSE,no_inf_exp.high_neg_out,58,Feedback,3,nan,-1,1,1,0,4,5,4,432,2
NF124,Run_01,TRUE,1,59,12,out_rate,8,445,4,-1,FALSE,no_inf_exp.high_neg_out,59,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,445,nan
NF124,Run_01,TRUE,1,60,12,baseline,9,449,5,nan,FALSE,no_inf_exp.high_neg_out,60,Baseline,5,nan,nan,nan,nan,nan,7,7,7,449,3
NF124,Run_02,TRUE,2,1,1,no_inf_exp,2,10,6,0,FALSE,no_inf_exp.low_neg_out,61,Infusion,1,-1,nan,nan,nan,nan,2,2,2,10,1
NF124,Run_02,TRUE,2,2,1,exp_rate,3,16,4,0,FALSE,no_inf_exp.low_neg_out,62,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF124,Run_02,TRUE,2,3,1,low_neg_out,6,20,8,0,FALSE,no_inf_exp.low_neg_out,63,Feedback,3,nan,-1,-1,1,0,5,5,4,24,2
NF124,Run_02,TRUE,2,4,1,out_rate,8,38,4,0,FALSE,no_inf_exp.low_neg_out,64,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,38,nan
NF124,Run_02,TRUE,2,5,1,baseline,9,42,5,nan,FALSE,no_inf_exp.low_neg_out,65,Baseline,5,nan,nan,nan,nan,nan,7,7,7,42,3
NF124,Run_02,TRUE,2,6,2,no_inf_exp,2,47,6,0,FALSE,no_inf_exp.high_neg_out,66,Infusion,1,-1,nan,nan,nan,nan,2,2,2,47,1
NF124,Run_02,TRUE,2,7,2,exp_rate,3,53,4,0,FALSE,no_inf_exp.high_neg_out,67,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,53,nan
NF124,Run_02,TRUE,2,8,2,high_neg_out,7,57,8,0,FALSE,no_inf_exp.high_neg_out,68,Feedback,3,nan,-1,1,1,0,4,5,4,61,2
NF124,Run_02,TRUE,2,9,2,out_rate,8,76,4,0,FALSE,no_inf_exp.high_neg_out,69,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,76,nan
NF124,Run_02,TRUE,2,10,2,baseline,9,80,5,nan,FALSE,no_inf_exp.high_neg_out,70,Baseline,5,nan,nan,nan,nan,nan,7,7,7,80,3
NF124,Run_02,TRUE,2,11,3,inf_exp,1,85,6,0,FALSE,inf_exp.high_pos_out,71,Infusion,1,1,nan,nan,nan,nan,1,1,1,85,1
NF124,Run_02,TRUE,2,12,3,exp_rate,3,91,4,0,FALSE,inf_exp.high_pos_out,72,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,91,nan
NF124,Run_02,TRUE,2,13,3,high_pos_out,4,95,8,0,FALSE,inf_exp.high_pos_out,73,Feedback,3,nan,1,1,1,0,4,4,4,99,2
NF124,Run_02,TRUE,2,14,3,out_rate,8,113,4,0,FALSE,inf_exp.high_pos_out,74,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,113,nan
NF124,Run_02,TRUE,2,15,3,baseline,9,117,5,nan,FALSE,inf_exp.high_pos_out,75,Baseline,5,nan,nan,nan,nan,nan,7,7,7,117,3
NF124,Run_02,TRUE,2,16,4,inf_exp,1,122,6,1,FALSE,inf_exp.low_pos_out,76,Infusion,1,1,nan,nan,nan,nan,1,1,1,122,1
NF124,Run_02,TRUE,2,17,4,exp_rate,3,128,4,1,FALSE,inf_exp.low_pos_out,77,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,128,nan
NF124,Run_02,TRUE,2,18,4,low_pos_out,5,132,8,-1,FALSE,inf_exp.low_pos_out,78,Feedback,3,nan,1,-1,1,0,5,4,4,136,2
NF124,Run_02,TRUE,2,19,4,out_rate,8,149,4,-1,FALSE,inf_exp.low_pos_out,79,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,149,nan
NF124,Run_02,TRUE,2,20,4,baseline,9,153,5,nan,FALSE,inf_exp.low_pos_out,80,Baseline,5,nan,nan,nan,nan,nan,7,7,7,153,3
NF124,Run_02,TRUE,2,21,5,no_inf_exp,2,158,6,-1,FALSE,no_inf_exp.high_neg_out,81,Infusion,1,-1,nan,nan,nan,nan,2,2,2,158,1
NF124,Run_02,TRUE,2,22,5,exp_rate,3,164,4,-1,FALSE,no_inf_exp.high_neg_out,82,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,164,nan
NF124,Run_02,TRUE,2,23,5,high_neg_out,7,168,8,0,FALSE,no_inf_exp.high_neg_out,83,Feedback,3,nan,-1,1,1,0,4,5,4,172,2
NF124,Run_02,TRUE,2,24,5,out_rate,8,185,4,0,FALSE,no_inf_exp.high_neg_out,84,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,185,nan
NF124,Run_02,TRUE,2,25,5,baseline,9,189,5,nan,FALSE,no_inf_exp.high_neg_out,85,Baseline,5,nan,nan,nan,nan,nan,7,7,7,189,3
NF124,Run_02,TRUE,2,26,6,inf_exp,1,194,6,1,FALSE,inf_exp.high_neg_out,86,Infusion,1,1,nan,nan,nan,nan,1,1,1,194,1
NF124,Run_02,TRUE,2,27,6,exp_rate,3,200,4,1,FALSE,inf_exp.high_neg_out,87,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,200,nan
NF124,Run_02,TRUE,2,28,6,high_neg_out,7,204,8,-2,FALSE,inf_exp.high_neg_out,88,Feedback,3,nan,-1,1,-1,-1,4,5,5,208,2
NF124,Run_02,TRUE,2,29,6,out_rate,8,223,4,-2,FALSE,inf_exp.high_neg_out,89,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,223,nan
NF124,Run_02,TRUE,2,30,6,baseline,9,227,5,nan,FALSE,inf_exp.high_neg_out,90,Baseline,5,nan,nan,nan,nan,nan,7,7,7,227,3
NF124,Run_02,TRUE,2,31,7,no_inf_exp,2,232,6,0,FALSE,no_inf_exp.low_neg_out,91,Infusion,1,-1,nan,nan,nan,nan,2,2,2,232,1
NF124,Run_02,TRUE,2,32,7,exp_rate,3,238,4,0,FALSE,no_inf_exp.low_neg_out,92,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,238,nan
NF124,Run_02,TRUE,2,33,7,low_neg_out,6,242,8,0,FALSE,no_inf_exp.low_neg_out,93,Feedback,3,nan,-1,-1,1,0,5,5,4,246,2
NF124,Run_02,TRUE,2,34,7,out_rate,8,261,4,0,FALSE,no_inf_exp.low_neg_out,94,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,261,nan
NF124,Run_02,TRUE,2,35,7,baseline,9,265,5,nan,FALSE,no_inf_exp.low_neg_out,95,Baseline,5,nan,nan,nan,nan,nan,7,7,7,265,3
NF124,Run_02,TRUE,2,36,8,inf_exp,1,270,6,1,FALSE,inf_exp.high_pos_out,96,Infusion,1,1,nan,nan,nan,nan,1,1,1,270,1
NF124,Run_02,TRUE,2,37,8,exp_rate,3,276,4,1,FALSE,inf_exp.high_pos_out,97,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,276,nan
NF124,Run_02,TRUE,2,38,8,high_pos_out,4,280,8,2,FALSE,inf_exp.high_pos_out,98,Feedback,3,nan,1,1,1,0,4,4,4,284,2
NF124,Run_02,TRUE,2,39,8,out_rate,8,297,4,2,FALSE,inf_exp.high_pos_out,99,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,297,nan
NF124,Run_02,TRUE,2,40,8,baseline,9,301,5,nan,FALSE,inf_exp.high_pos_out,100,Baseline,5,nan,nan,nan,nan,nan,7,7,7,301,3
NF124,Run_02,TRUE,2,41,9,no_inf_exp,2,306,6,-1,FALSE,no_inf_exp.low_pos_out,101,Infusion,1,-1,nan,nan,nan,nan,2,2,2,306,1
NF124,Run_02,TRUE,2,42,9,exp_rate,3,312,4,-1,FALSE,no_inf_exp.low_pos_out,102,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,312,nan
NF124,Run_02,TRUE,2,43,9,low_pos_out,5,316,8,0,FALSE,no_inf_exp.low_pos_out,103,Feedback,3,nan,1,-1,-1,0,5,4,5,320,2
NF124,Run_02,TRUE,2,44,9,out_rate,8,335,4,0,FALSE,no_inf_exp.low_pos_out,104,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,335,nan
NF124,Run_02,TRUE,2,45,9,baseline,9,339,5,nan,FALSE,no_inf_exp.low_pos_out,105,Baseline,5,nan,nan,nan,nan,nan,7,7,7,339,3
NF124,Run_02,TRUE,2,46,10,no_inf_exp,2,344,6,0,FALSE,no_inf_exp.high_pos_out,106,Infusion,1,-1,nan,nan,nan,nan,2,2,2,344,1
NF124,Run_02,TRUE,2,47,10,exp_rate,3,350,4,0,FALSE,no_inf_exp.high_pos_out,107,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,350,nan
NF124,Run_02,TRUE,2,48,10,high_pos_out,4,354,8,-3,FALSE,no_inf_exp.high_pos_out,108,Feedback,3,nan,1,1,-1,0,4,4,5,358,2
NF124,Run_02,TRUE,2,49,10,out_rate,8,371,4,-3,FALSE,no_inf_exp.high_pos_out,109,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,371,nan
NF124,Run_02,TRUE,2,50,10,baseline,9,375,5,nan,FALSE,no_inf_exp.high_pos_out,110,Baseline,5,nan,nan,nan,nan,nan,7,7,7,375,3
NF124,Run_02,TRUE,2,51,11,inf_exp,1,380,6,0,FALSE,inf_exp.low_neg_out,111,Infusion,1,1,nan,nan,nan,nan,1,1,1,380,1
NF124,Run_02,TRUE,2,52,11,exp_rate,3,386,4,0,FALSE,inf_exp.low_neg_out,112,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,386,nan
NF124,Run_02,TRUE,2,53,11,low_neg_out,6,390,8,1,FALSE,inf_exp.low_neg_out,113,Feedback,3,nan,-1,-1,-1,0,5,5,5,394,2
NF124,Run_02,TRUE,2,54,11,out_rate,8,408,4,1,FALSE,inf_exp.low_neg_out,114,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,408,nan
NF124,Run_02,TRUE,2,55,11,baseline,9,412,5,nan,FALSE,inf_exp.low_neg_out,115,Baseline,5,nan,nan,nan,nan,nan,7,7,7,412,3
NF124,Run_02,TRUE,2,56,12,inf_exp,1,417,6,1,FALSE,inf_exp.low_pos_out,116,Infusion,1,1,nan,nan,nan,nan,1,1,1,417,1
NF124,Run_02,TRUE,2,57,12,exp_rate,3,423,4,1,FALSE,inf_exp.low_pos_out,117,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,423,nan
NF124,Run_02,TRUE,2,58,12,low_pos_out,5,427,8,0,FALSE,inf_exp.low_pos_out,118,Feedback,3,nan,1,-1,1,0,5,4,4,431,2
NF124,Run_02,TRUE,2,59,12,out_rate,8,445,4,0,FALSE,inf_exp.low_pos_out,119,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,445,nan
NF124,Run_02,TRUE,2,60,12,baseline,9,449,5,nan,FALSE,inf_exp.low_pos_out,120,Baseline,5,nan,nan,nan,nan,nan,7,7,7,449,3
NF124,Run_03,TRUE,3,1,1,inf_exp,1,10,6,1,FALSE,inf_exp.low_pos_out,121,Infusion,1,1,nan,nan,nan,nan,1,1,1,10,1
NF124,Run_03,TRUE,3,2,1,exp_rate,3,16,4,1,FALSE,inf_exp.low_pos_out,122,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF124,Run_03,TRUE,3,3,1,low_pos_out,5,20,8,1,FALSE,inf_exp.low_pos_out,123,Feedback,3,nan,1,-1,1,0,5,4,4,24,2
NF124,Run_03,TRUE,3,4,1,out_rate,8,39,4,1,FALSE,inf_exp.low_pos_out,124,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,39,nan
NF124,Run_03,TRUE,3,5,1,baseline,9,43,5,nan,FALSE,inf_exp.low_pos_out,125,Baseline,5,nan,nan,nan,nan,nan,7,7,7,43,3
NF124,Run_03,TRUE,3,6,2,inf_exp,1,48,6,1,FALSE,inf_exp.high_pos_out,126,Infusion,1,1,nan,nan,nan,nan,1,1,1,48,1
NF124,Run_03,TRUE,3,7,2,exp_rate,3,54,4,1,FALSE,inf_exp.high_pos_out,127,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,54,nan
NF124,Run_03,TRUE,3,8,2,high_pos_out,4,58,8,-2,FALSE,inf_exp.high_pos_out,128,Feedback,3,nan,1,1,1,0,4,4,4,62,2
NF124,Run_03,TRUE,3,9,2,out_rate,8,76,4,-2,FALSE,inf_exp.high_pos_out,129,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,76,nan
NF124,Run_03,TRUE,3,10,2,baseline,9,80,5,nan,FALSE,inf_exp.high_pos_out,130,Baseline,5,nan,nan,nan,nan,nan,7,7,7,80,3
NF124,Run_03,TRUE,3,11,3,no_inf_exp,2,85,6,0,FALSE,no_inf_exp.high_neg_out,131,Infusion,1,-1,nan,nan,nan,nan,2,2,2,85,1
NF124,Run_03,TRUE,3,12,3,exp_rate,3,91,4,0,FALSE,no_inf_exp.high_neg_out,132,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,91,nan
NF124,Run_03,TRUE,3,13,3,high_neg_out,7,95,8,0,FALSE,no_inf_exp.high_neg_out,133,Feedback,3,nan,-1,1,1,0,4,5,4,99,2
NF124,Run_03,TRUE,3,14,3,out_rate,8,114,4,0,FALSE,no_inf_exp.high_neg_out,134,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,114,nan
NF124,Run_03,TRUE,3,15,3,baseline,9,118,5,nan,FALSE,no_inf_exp.high_neg_out,135,Baseline,5,nan,nan,nan,nan,nan,7,7,7,118,3
NF124,Run_03,TRUE,3,16,4,inf_exp,1,123,6,0,FALSE,inf_exp.low_pos_out,136,Infusion,1,1,nan,nan,nan,nan,1,1,1,123,1
NF124,Run_03,TRUE,3,17,4,exp_rate,3,129,4,0,FALSE,inf_exp.low_pos_out,137,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,129,nan
NF124,Run_03,TRUE,3,18,4,low_pos_out,5,133,8,3,FALSE,inf_exp.low_pos_out,138,Feedback,3,nan,1,-1,1,0,5,4,4,137,2
NF124,Run_03,TRUE,3,19,4,out_rate,8,150,4,3,FALSE,inf_exp.low_pos_out,139,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,150,nan
NF124,Run_03,TRUE,3,20,4,baseline,9,154,5,nan,FALSE,inf_exp.low_pos_out,140,Baseline,5,nan,nan,nan,nan,nan,7,7,7,154,3
NF124,Run_03,TRUE,3,21,5,no_inf_exp,2,159,6,-1,FALSE,no_inf_exp.high_neg_out,141,Infusion,1,-1,nan,nan,nan,nan,2,2,2,159,1
NF124,Run_03,TRUE,3,22,5,exp_rate,3,165,4,-1,FALSE,no_inf_exp.high_neg_out,142,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,165,nan
NF124,Run_03,TRUE,3,23,5,high_neg_out,7,169,8,1,FALSE,no_inf_exp.high_neg_out,143,Feedback,3,nan,-1,1,1,0,4,5,4,173,2
NF124,Run_03,TRUE,3,24,5,out_rate,8,186,4,1,FALSE,no_inf_exp.high_neg_out,144,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,186,nan
NF124,Run_03,TRUE,3,25,5,baseline,9,190,5,nan,FALSE,no_inf_exp.high_neg_out,145,Baseline,5,nan,nan,nan,nan,nan,7,7,7,190,3
NF124,Run_03,TRUE,3,26,6,no_inf_exp,2,195,6,0,FALSE,no_inf_exp.high_pos_out,146,Infusion,1,-1,nan,nan,nan,nan,2,2,2,195,1
NF124,Run_03,TRUE,3,27,6,exp_rate,3,201,4,0,FALSE,no_inf_exp.high_pos_out,147,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,201,nan
NF124,Run_03,TRUE,3,28,6,high_pos_out,4,205,8,-1,FALSE,no_inf_exp.high_pos_out,148,Feedback,3,nan,1,1,-1,0,4,4,5,209,2
NF124,Run_03,TRUE,3,29,6,out_rate,8,223,4,-1,FALSE,no_inf_exp.high_pos_out,149,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,223,nan
NF124,Run_03,TRUE,3,30,6,baseline,9,227,5,nan,FALSE,no_inf_exp.high_pos_out,150,Baseline,5,nan,nan,nan,nan,nan,7,7,7,227,3
NF124,Run_03,TRUE,3,31,7,inf_exp,1,232,6,-1,FALSE,inf_exp.high_pos_out,151,Infusion,1,1,nan,nan,nan,nan,1,1,1,232,1
NF124,Run_03,TRUE,3,32,7,exp_rate,3,238,4,-1,FALSE,inf_exp.high_pos_out,152,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,238,nan
NF124,Run_03,TRUE,3,33,7,high_pos_out,4,242,8,0,FALSE,inf_exp.high_pos_out,153,Feedback,3,nan,1,1,1,0,4,4,4,246,2
NF124,Run_03,TRUE,3,34,7,out_rate,8,260,4,0,FALSE,inf_exp.high_pos_out,154,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,260,nan
NF124,Run_03,TRUE,3,35,7,baseline,9,264,5,nan,FALSE,inf_exp.high_pos_out,155,Baseline,5,nan,nan,nan,nan,nan,7,7,7,264,3
NF124,Run_03,TRUE,3,36,8,no_inf_exp,2,269,6,0,FALSE,no_inf_exp.low_pos_out,156,Infusion,1,-1,nan,nan,nan,nan,2,2,2,269,1
NF124,Run_03,TRUE,3,37,8,exp_rate,3,275,4,0,FALSE,no_inf_exp.low_pos_out,157,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,275,nan
NF124,Run_03,TRUE,3,38,8,low_pos_out,5,279,8,0,FALSE,no_inf_exp.low_pos_out,158,Feedback,3,nan,1,-1,-1,0,5,4,5,283,2
NF124,Run_03,TRUE,3,39,8,out_rate,8,296,4,0,FALSE,no_inf_exp.low_pos_out,159,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,296,nan
NF124,Run_03,TRUE,3,40,8,baseline,9,300,5,nan,FALSE,no_inf_exp.low_pos_out,160,Baseline,5,nan,nan,nan,nan,nan,7,7,7,300,3
NF124,Run_03,TRUE,3,41,9,no_inf_exp,2,305,6,-1,FALSE,no_inf_exp.low_neg_out,161,Infusion,1,-1,nan,nan,nan,nan,2,2,2,305,1
NF124,Run_03,TRUE,3,42,9,exp_rate,3,311,4,-1,FALSE,no_inf_exp.low_neg_out,162,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,311,nan
NF124,Run_03,TRUE,3,43,9,low_neg_out,6,315,8,-1,FALSE,no_inf_exp.low_neg_out,163,Feedback,3,nan,-1,-1,1,0,5,5,4,319,2
NF124,Run_03,TRUE,3,44,9,out_rate,8,333,4,-1,FALSE,no_inf_exp.low_neg_out,164,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,333,nan
NF124,Run_03,TRUE,3,45,9,baseline,9,337,5,nan,FALSE,no_inf_exp.low_neg_out,165,Baseline,5,nan,nan,nan,nan,nan,7,7,7,337,3
NF124,Run_03,TRUE,3,46,10,no_inf_exp,2,342,6,-1,FALSE,no_inf_exp.low_neg_out,166,Infusion,1,-1,nan,nan,nan,nan,2,2,2,342,1
NF124,Run_03,TRUE,3,47,10,exp_rate,3,348,4,-1,FALSE,no_inf_exp.low_neg_out,167,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,348,nan
NF124,Run_03,TRUE,3,48,10,low_neg_out,6,352,8,0,FALSE,no_inf_exp.low_neg_out,168,Feedback,3,nan,-1,-1,1,0,5,5,4,356,2
NF124,Run_03,TRUE,3,49,10,out_rate,8,369,4,0,FALSE,no_inf_exp.low_neg_out,169,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,369,nan
NF124,Run_03,TRUE,3,50,10,baseline,9,373,5,nan,FALSE,no_inf_exp.low_neg_out,170,Baseline,5,nan,nan,nan,nan,nan,7,7,7,373,3
NF124,Run_03,TRUE,3,51,11,inf_exp,1,378,6,1,FALSE,inf_exp.high_neg_out,171,Infusion,1,1,nan,nan,nan,nan,1,1,1,378,1
NF124,Run_03,TRUE,3,52,11,exp_rate,3,384,4,1,FALSE,inf_exp.high_neg_out,172,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,384,nan
NF124,Run_03,TRUE,3,53,11,high_neg_out,7,388,8,1,FALSE,inf_exp.high_neg_out,173,Feedback,3,nan,-1,1,-1,0,4,5,5,392,2
NF124,Run_03,TRUE,3,54,11,out_rate,8,407,4,1,FALSE,inf_exp.high_neg_out,174,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,407,nan
NF124,Run_03,TRUE,3,55,11,baseline,9,411,5,nan,FALSE,inf_exp.high_neg_out,175,Baseline,5,nan,nan,nan,nan,nan,7,7,7,411,3
NF124,Run_03,TRUE,3,56,12,inf_exp,1,416,6,1,FALSE,inf_exp.low_neg_out,176,Infusion,1,1,nan,nan,nan,nan,1,1,1,416,1
NF124,Run_03,TRUE,3,57,12,exp_rate,3,422,4,1,FALSE,inf_exp.low_neg_out,177,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,422,nan
NF124,Run_03,TRUE,3,58,12,low_neg_out,6,426,8,1,FALSE,inf_exp.low_neg_out,178,Feedback,3,nan,-1,-1,-1,0,5,5,5,430,2
NF124,Run_03,TRUE,3,59,12,out_rate,8,445,4,1,FALSE,inf_exp.low_neg_out,179,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,445,nan
NF124,Run_03,TRUE,3,60,12,baseline,9,449,5,nan,FALSE,inf_exp.low_neg_out,180,Baseline,5,nan,nan,nan,nan,nan,7,7,7,449,3
NF124,Run_04,TRUE,4,1,1,no_inf_exp,2,10,6,0,FALSE,no_inf_exp.high_neg_out,181,Infusion,1,-1,nan,nan,nan,nan,2,2,2,10,1
NF124,Run_04,TRUE,4,2,1,exp_rate,3,16,4,0,FALSE,no_inf_exp.high_neg_out,182,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF124,Run_04,TRUE,4,3,1,high_neg_out,7,20,8,0,FALSE,no_inf_exp.high_neg_out,183,Feedback,3,nan,-1,1,1,0,4,5,4,24,2
NF124,Run_04,TRUE,4,4,1,out_rate,8,37,4,0,FALSE,no_inf_exp.high_neg_out,184,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,37,nan
NF124,Run_04,TRUE,4,5,1,baseline,9,41,5,nan,FALSE,no_inf_exp.high_neg_out,185,Baseline,5,nan,nan,nan,nan,nan,7,7,7,41,3
NF124,Run_04,TRUE,4,6,2,no_inf_exp,2,46,6,0,FALSE,no_inf_exp.low_neg_out,186,Infusion,1,-1,nan,nan,nan,nan,2,2,2,46,1
NF124,Run_04,TRUE,4,7,2,exp_rate,3,52,4,0,FALSE,no_inf_exp.low_neg_out,187,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,52,nan
NF124,Run_04,TRUE,4,8,2,low_neg_out,6,56,8,2,FALSE,no_inf_exp.low_neg_out,188,Feedback,3,nan,-1,-1,1,0,5,5,4,60,2
NF124,Run_04,TRUE,4,9,2,out_rate,8,75,4,2,FALSE,no_inf_exp.low_neg_out,189,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,75,nan
NF124,Run_04,TRUE,4,10,2,baseline,9,79,5,nan,FALSE,no_inf_exp.low_neg_out,190,Baseline,5,nan,nan,nan,nan,nan,7,7,7,79,3
NF124,Run_04,TRUE,4,11,3,inf_exp,1,84,6,1,FALSE,inf_exp.low_pos_out,191,Infusion,1,1,nan,nan,nan,nan,1,1,1,84,1
NF124,Run_04,TRUE,4,12,3,exp_rate,3,90,4,1,FALSE,inf_exp.low_pos_out,192,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,90,nan
NF124,Run_04,TRUE,4,13,3,low_pos_out,5,94,8,2,FALSE,inf_exp.low_pos_out,193,Feedback,3,nan,1,-1,1,0,5,4,4,98,2
NF124,Run_04,TRUE,4,14,3,out_rate,8,112,4,2,FALSE,inf_exp.low_pos_out,194,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,112,nan
NF124,Run_04,TRUE,4,15,3,baseline,9,116,5,nan,FALSE,inf_exp.low_pos_out,195,Baseline,5,nan,nan,nan,nan,nan,7,7,7,116,3
NF124,Run_04,TRUE,4,16,4,no_inf_exp,2,121,6,0,FALSE,no_inf_exp.high_neg_out,196,Infusion,1,-1,nan,nan,nan,nan,2,2,2,121,1
NF124,Run_04,TRUE,4,17,4,exp_rate,3,127,4,0,FALSE,no_inf_exp.high_neg_out,197,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,127,nan
NF124,Run_04,TRUE,4,18,4,high_neg_out,7,131,8,-2,FALSE,no_inf_exp.high_neg_out,198,Feedback,3,nan,-1,1,1,0,4,5,4,135,2
NF124,Run_04,TRUE,4,19,4,out_rate,8,150,4,-2,FALSE,no_inf_exp.high_neg_out,199,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,150,nan
NF124,Run_04,TRUE,4,20,4,baseline,9,154,5,nan,FALSE,no_inf_exp.high_neg_out,200,Baseline,5,nan,nan,nan,nan,nan,7,7,7,154,3
NF124,Run_04,TRUE,4,21,5,inf_exp,1,159,6,1,FALSE,inf_exp.low_pos_out,201,Infusion,1,1,nan,nan,nan,nan,1,1,1,159,1
NF124,Run_04,TRUE,4,22,5,exp_rate,3,165,4,1,FALSE,inf_exp.low_pos_out,202,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,165,nan
